Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Prob_A_34,Prob_A_35,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Prob_B_34,Prob_B_35,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Prob_C_34,Prob_C_35,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33,Prob_D_34,Prob_D_35
2026-02-25 23:59:58,26019,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.02,0.01,0.02,0.04,0.05,0.03,0.02,0.01,0.03,0.06,0.02,0.04,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.0,0.02,0.06,0.05,0.03,0.02,0.03,0.06,0.05,0.06,0.03,0.03,0.02,0.01,0.03,0.01,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1361683391287981,0.1414202670902296,0.13625328985697327,0.1486505357097081,0.14025676361419107,0.15762830740980746,0.1354920833659337,0.1561522572084701,0.14819215605459565,0.14785958938305416,0.12696767685182958,0.15198053745440745,0.13102148774709627,0.14106075268053175,0.14562931706039625,0.14436566800385092,0.1345758370900842,0.14924840566234837,0.1392003236666056,0.1258144796823617,0.13761696680618565,0.13396223232549814,0.14081452192054206,0.15951851587585986,0.14511976143416394,0.1500346390823161,0.15182876122088354,0.14990116170349058,0.13934451525259825,0.14697677307011425,0.13942562381663726,0.14108863141315092,0.13713896493196084,0.14095050784257088,0.14834034858275494,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.09746579080820084,0.15177354216575623,0.203361377120018,0.07883724570274353,0.07623278349637985,0.4433978199958801,0.09413862228393555,0.18559938669204712,0.058172885328531265,0.06705547124147415,0.03369439020752907,0.23958250880241394,0.017148718237876892,0.08512268215417862,0.2048475742340088,0.05065570026636124,0.09559274464845657,0.152231365442276,0.0840834230184555,0.05841871723532677,0.19180497527122498,0.16856448352336884,0.0702410563826561,0.3297363519668579,0.07535645365715027,0.1715112179517746,0.08567879348993301,0.1493380218744278,0.09996863454580307,0.11990857124328613,0.15937191247940063,0.09119415283203125,0.19192539155483246,0.1996072232723236,0.06848654896020889,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.15007829666137695,0.1431143879890442,0.146121546626091,0.131317600607872,0.14819419384002686,0.14043959975242615,0.1481294333934784,0.13433247804641724,0.13604171574115753,0.1367206573486328,0.14634381234645844,0.13286301493644714,0.1328047811985016,0.13371257483959198,0.1292606145143509,0.12184614688158035,0.13145112991333008,0.13679185509681702,0.1466914713382721,0.1411040872335434,0.13464054465293884,0.15507258474826813,0.13980461657047272,0.1264864206314087,0.1413634568452835,0.13770580291748047,0.14003129303455353,0.13719293475151062,0.17258746922016144,0.16111315786838531,0.14578093588352203,0.16109436750411987,0.16656555235385895,0.15269960463047028,0.16667623817920685
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Prob_A_34,Prob_A_35,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Prob_B_34,Prob_B_35,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Prob_C_34,Prob_C_35,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33,Prob_D_34,Prob_D_35
2026-02-26 09:10:51,26018,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0267,0.0283,0.0273,0.0232,0.0229,0.0281,0.0330,0.0277,0.0268,0.0266,0.0335,0.0290,0.0240,0.0254,0.0258,0.0249,0.0248,0.0306,0.0283,0.0307,0.0274,0.0350,0.0269,0.0269,0.0318,0.0273,0.0280,0.0268,0.0343,0.0307,0.0323,0.0313,0.0286,0.0318,0.0330
2026-02-26 09:10:51,26019,{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.031795533864785605,0.02646046731806509,0.02876339181504641,0.026127701373205633,0.029699872234558094,0.026654064748897043,0.028172169253720385,0.026092429978070694,0.02706982784462952,0.028743274821302692,0.028253264359170378,0.02617751881561821,0.02540351588533792,0.02596506428490123,0.028442931897534007,0.02649084183811289,0.027948670467151198,0.02722229190025673,0.030671060758358803,0.0269417167299073,0.026166078378537707,0.03199310249608125,0.029676407415553496,0.025980924677485997,0.027726658768415225,0.027754855230525493,0.028569490207157662,0.026367875446450008,0.033677345880634424,0.03261912141059549,0.03064117254607464,0.03187397023744288,0.02947796756108284,0.029805126884389306,0.03457429267094376
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Prob_A_34,Prob_A_35,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Prob_B_34,Prob_B_35,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Prob_C_34,Prob_C_35,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33,Prob_D_34,Prob_D_35
2026-03-02 20:20:14,26011,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0200,0.0200,0.0500,0.0500,0.0300,0.0000,0.0600,0.0500,0.0200,0.0500,0.0200,0.0400,0.0300,0.0200,0.0200,0.0300,0.0300,0.0500,0.0200,0.0300,0.0300,0.0100,0.0300,0.0200,0.0200,0.0100,0.0200,0.0200,0.0200,0.0400,0.0300,0.0100,0.0400,0.0300,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1269,0.1746,0.1860,0.1448,0.1487,0.1567,0.1255,0.1682,0.1307,0.1337,0.1461,0.1631,0.1787,0.1424,0.1309,0.1317,0.1478,0.1830,0.1411,0.1483,0.1374,0.1256,0.1347,0.1298,0.1463,0.1764,0.1102,0.1399,0.1242,0.1185,0.1261,0.1223,0.1481,0.1163,0.1353,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0343,0.1225,0.3002,0.0400,0.1644,0.1331,0.0509,0.1755,0.0688,0.0826,0.0929,0.2031,0.4217,0.0861,0.0569,0.0523,0.1897,0.2153,0.2212,0.1844,0.0961,0.0179,0.0740,0.0370,0.2149,0.1708,0.0232,0.0928,0.0863,0.1108,0.0313,0.0896,0.1285,0.0233,0.0591,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0304,0.0285,0.0280,0.0248,0.0334,0.0304,0.0280,0.0280,0.0265,0.0251,0.0282,0.0246,0.0280,0.0287,0.0244,0.0258,0.0254,0.0275,0.0291,0.0279,0.0270,0.0300,0.0267,0.0262,0.0279,0.0270,0.0257,0.0289,0.0365,0.0310,0.0270,0.0339,0.0355,0.0309,0.0333
2026-03-02 20:20:14,26012,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0200,0.0200,0.0500,0.0200,0.0600,0.0300,0.0300,0.0100,0.0400,0.0200,0.0200,0.0300,0.0500,0.0300,0.0200,0.0600,0.0400,0.0400,0.0000,0.0200,0.0100,0.0300,0.0100,0.0100,0.0400,0.0400,0.0500,0.0300,0.0400,0.0300,0.0300,0.0200,0.0200,0.0100,0.0200,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1328,0.1472,0.1637,0.1259,0.1441,0.1600,0.1366,0.1386,0.1376,0.1348,0.1384,0.1535,0.1589,0.1656,0.1279,0.1367,0.1467,0.1626,0.1565,0.1327,0.1549,0.1349,0.1470,0.1545,0.1305,0.1589,0.1382,0.1437,0.1354,0.1297,0.1311,0.1278,0.1674,0.1196,0.1253,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0131,0.0434,0.0861,0.0550,0.0363,0.0783,0.0404,0.0725,0.1380,0.0328,0.0829,0.0895,0.1031,0.0389,0.0259,0.0825,0.0752,0.1884,0.2849,0.1730,0.0702,0.1208,0.0686,0.1995,0.0524,0.2385,0.0733,0.0464,0.2143,0.1077,0.0827,0.0319,0.0806,0.0379,0.0505,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0286,0.0264,0.0311,0.0249,0.0290,0.0251,0.0257,0.0267,0.0274,0.0291,0.0291,0.0257,0.0244,0.0281,0.0252,0.0256,0.0259,0.0301,0.0297,0.0250,0.0280,0.0319,0.0280,0.0280,0.0265,0.0294,0.0292,0.0277,0.0338,0.0337,0.0312,0.0310,0.0337,0.0323,0.0328
2026-03-02 20:20:14,26013,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0300,0.0500,0.0300,0.0600,0.0300,0.0300,0.0200,0.0100,0.0100,0.0300,0.0300,0.0400,0.0700,0.0100,0.0300,0.0400,0.0500,0.0100,0.0400,0.0200,0.0200,0.0200,0.0100,0.0300,0.0300,0.0200,0.0100,0.0400,0.0300,0.0300,0.0100,0.0300,0.0300,0.0200,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1428,0.1600,0.1552,0.1304,0.1443,0.1541,0.1323,0.1500,0.1483,0.1222,0.1458,0.1557,0.1485,0.1701,0.1446,0.1395,0.1513,0.1623,0.1401,0.1206,0.1507,0.1494,0.1389,0.1386,0.1504,0.1467,0.1182,0.1371,0.1344,0.1373,0.1296,0.1276,0.1587,0.1268,0.1375,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0554,0.0633,0.1002,0.0439,0.0693,0.0485,0.1019,0.1329,0.0728,0.0305,0.0990,0.0555,0.0858,0.1589,0.0531,0.0819,0.0895,0.3278,0.3055,0.0485,0.1255,0.0572,0.0209,0.1436,0.0991,0.0935,0.0301,0.0389,0.1099,0.0835,0.0383,0.0983,0.1749,0.0366,0.1354,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0344,0.0298,0.0318,0.0255,0.0328,0.0301,0.0313,0.0228,0.0295,0.0287,0.0299,0.0239,0.0269,0.0264,0.0242,0.0241,0.0259,0.0265,0.0289,0.0264,0.0265,0.0294,0.0261,0.0195,0.0296,0.0231,0.0258,0.0280,0.0341,0.0321,0.0295,0.0328,0.0388,0.0314,0.0333
2026-03-02 20:20:14,26014,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0100,0.0500,0.0500,0.0700,0.0200,0.0400,0.0100,0.0200,0.0100,0.0300,0.0300,0.0500,0.0400,0.0300,0.0400,0.0400,0.0400,0.0000,0.0400,0.0300,0.0200,0.0200,0.0000,0.0400,0.0200,0.0400,0.0100,0.0300,0.0500,0.0000,0.0200,0.0300,0.0300,0.0100,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1390,0.1576,0.1823,0.1363,0.1667,0.1924,0.1345,0.1565,0.1394,0.1218,0.1454,0.1468,0.1420,0.1472,0.1220,0.1358,0.1542,0.1714,0.1267,0.1234,0.1330,0.1371,0.1684,0.1387,0.1510,0.1749,0.1141,0.1207,0.1396,0.1244,0.1184,0.1251,0.1468,0.1373,0.1290,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1355,0.0699,0.1861,0.0496,0.1421,0.3559,0.0773,0.2084,0.0585,0.0273,0.0312,0.0532,0.0963,0.0692,0.0281,0.0465,0.1085,0.0869,0.0586,0.0754,0.0863,0.0913,0.3514,0.0507,0.1131,0.1932,0.0364,0.0308,0.3022,0.1008,0.0209,0.0210,0.2526,0.0973,0.1428,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0278,0.0259,0.0269,0.0215,0.0267,0.0319,0.0291,0.0274,0.0308,0.0287,0.0285,0.0252,0.0233,0.0256,0.0262,0.0287,0.0249,0.0305,0.0279,0.0261,0.0274,0.0344,0.0303,0.0254,0.0292,0.0259,0.0255,0.0306,0.0401,0.0319,0.0269,0.0322,0.0320,0.0315,0.0331
2026-03-02 20:20:14,26015,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0400,0.0200,0.0700,0.0200,0.0700,0.0400,0.0300,0.0000,0.0200,0.0200,0.0200,0.0200,0.0600,0.0200,0.0400,0.0200,0.0400,0.0400,0.0000,0.0100,0.0300,0.0500,0.0100,0.0100,0.0300,0.0400,0.0300,0.0000,0.0200,0.0400,0.0200,0.0400,0.0100,0.0400,0.0300,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1449,0.1403,0.1561,0.1436,0.1565,0.1706,0.1354,0.1310,0.1391,0.1355,0.1365,0.1538,0.1488,0.1401,0.1344,0.1408,0.1547,0.1685,0.1514,0.1332,0.1409,0.1395,0.1703,0.1286,0.1331,0.1500,0.1333,0.1362,0.1373,0.1283,0.1231,0.1231,0.1366,0.1472,0.1571,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1439,0.1394,0.0914,0.1288,0.0702,0.1053,0.0334,0.0917,0.1043,0.0525,0.1461,0.2217,0.0627,0.0471,0.0582,0.0501,0.1434,0.0900,0.3426,0.2016,0.0983,0.0810,0.1769,0.0425,0.0258,0.1081,0.1009,0.0455,0.1171,0.1124,0.0254,0.0625,0.0937,0.0988,0.3618,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0288,0.0303,0.0302,0.0222,0.0292,0.0275,0.0306,0.0255,0.0273,0.0284,0.0278,0.0273,0.0254,0.0240,0.0275,0.0236,0.0309,0.0282,0.0326,0.0308,0.0278,0.0329,0.0263,0.0228,0.0294,0.0254,0.0290,0.0269,0.0325,0.0308,0.0279,0.0293,0.0338,0.0318,0.0351
2026-03-02 20:20:14,26016,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0400,0.0200,0.0500,0.0200,0.0400,0.0300,0.0300,0.0200,0.0200,0.0400,0.0300,0.0200,0.0200,0.0300,0.0100,0.0100,0.0400,0.0200,0.0100,0.0200,0.0300,0.0600,0.0300,0.0100,0.0500,0.0100,0.0200,0.0100,0.0200,0.0600,0.0300,0.0200,0.0600,0.0500,0.0200,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1524,0.1536,0.1599,0.1448,0.1651,0.1851,0.1142,0.1551,0.1259,0.1341,0.1400,0.1428,0.1511,0.1494,0.1304,0.1391,0.1615,0.1638,0.1271,0.1215,0.1308,0.1398,0.1477,0.1382,0.1457,0.1472,0.1155,0.1330,0.1252,0.1415,0.1407,0.1308,0.1465,0.1516,0.1487,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0434,0.0569,0.0917,0.1262,0.1186,0.2296,0.0389,0.1174,0.0772,0.1043,0.1099,0.0935,0.0452,0.1215,0.0410,0.0503,0.1044,0.2841,0.1129,0.0584,0.0343,0.0670,0.1228,0.0817,0.0981,0.0999,0.0680,0.1077,0.0738,0.0857,0.1075,0.1076,0.2168,0.2033,0.0983,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0289,0.0290,0.0283,0.0251,0.0311,0.0276,0.0286,0.0273,0.0283,0.0277,0.0292,0.0252,0.0246,0.0252,0.0297,0.0249,0.0261,0.0292,0.0289,0.0269,0.0280,0.0340,0.0259,0.0267,0.0304,0.0273,0.0284,0.0280,0.0332,0.0291,0.0315,0.0289,0.0340,0.0304,0.0323
