期号,开奖日期,A_热号主导,B_冷热搭配,C_重号邻号,D_区间均衡,共识_9胆,实际开奖
2026146,2026-06-05,"2,19,33,38,39,60,63,66,75","19,25,39,43,46,60,63,66,75","39,60,66,19,63,75,2,14,33","2,9,19,33,39,57,60,63,66","2,19,33,38,39,60,63,66,75","4,7,9,10,14,27,38,39,40,43,44,45,48,50,54,56,66,70,77,78"
2026145,2026-06-04,"14,30,39,57,60,63,66,75,77","5,14,25,39,43,60,63,75,77","60,63,66,75,77,11,26,30,31","9,11,14,26,39,57,60,63,66","14,30,39,57,60,63,66,75,77","2,4,5,15,19,24,27,29,32,33,36,38,50,52,60,64,66,69,74,75"
2026144,2026-06-03,"11,14,31,33,39,57,60,66,77","5,11,14,25,33,39,43,57,60","39,11,14,33,60,77,31,51,63","9,11,14,33,39,57,60,66,77","11,14,31,33,39,57,60,66,77","3,4,12,24,27,30,34,50,53,55,61,63,65,69,70,72,74,75,76,77"
2026143,2026-06-02,"9,14,19,26,33,39,57,66,77","5,9,25,26,33,39,43,57,66","39,57,9,19,26,66,77,11,14","9,11,19,33,39,43,57,66,77","9,14,19,26,33,39,57,66,77","2,3,7,11,14,23,30,31,34,38,39,41,47,51,52,60,63,68,72,78"
2026142,2026-06-01,"9,11,19,33,39,57,66,75,77","5,9,25,33,39,43,57,66,77","33,9,19,39,57,66,77,11,53","9,11,19,33,39,43,57,66,77","9,11,19,33,39,57,66,75,77","2,4,10,14,18,21,26,35,39,40,41,48,50,53,57,59,65,73,75,76"
2026141,2026-05-31,"9,11,12,19,23,31,33,39,61","5,9,11,12,19,25,33,39,43","19,39,11,12,23,31,53,60,61","9,11,19,33,39,43,53,61,66","9,11,12,19,23,31,33,39,61","6,9,10,20,21,28,33,38,48,49,52,54,57,64,66,70,72,74,75,77"
2026140,2026-05-30,"9,14,19,26,33,39,43,53,57","3,5,9,19,26,33,39,53,69","19,9,26,39,43,53,14,47,51","9,14,19,26,33,43,53,66,75","9,14,19,26,33,39,43,53,57","1,3,11,12,16,18,23,24,31,35,37,39,40,54,61,64,65,69,71,79"
2026139,2026-05-29,"19,26,33,39,43,53,57,66,76","3,5,19,33,39,57,66,69,76","33,57,19,76,9,26,53,61,75","9,11,19,33,39,43,57,66,76","19,26,33,39,43,53,57,66,76","2,6,7,9,10,11,14,19,22,23,26,30,36,40,41,44,47,51,53,60"
2026138,2026-05-28,"9,33,39,43,53,57,61,66,77","3,5,33,39,43,57,61,66,69","39,57,66,9,19,27,38,53,76","9,12,19,33,39,43,57,61,66","9,33,39,43,53,57,61,66,77","2,6,8,10,11,14,19,22,26,30,31,33,47,53,56,62,63,73,76,77"
2026137,2026-05-27,"33,39,43,45,51,57,61,66,75","4,15,33,39,43,57,66,69,75","57,33,39,43,61,75,19,32,45","9,12,19,33,39,43,57,61,66","33,39,43,45,51,57,61,66,75","4,8,9,13,14,15,16,17,18,23,28,39,47,48,53,56,63,66,77,79"
2026136,2026-05-26,"27,32,38,39,53,57,66,75,76","14,15,27,32,35,39,57,66,75","57,66,27,38,43,61,76,12,19","9,12,19,27,39,43,57,61,66","27,32,38,39,53,57,66,75,76","2,6,11,14,17,20,24,33,35,40,42,45,49,50,51,52,57,60,64,75"
2026135,2026-05-25,"12,32,33,38,39,57,66,75,76","12,24,32,33,35,39,48,66,76","33,66,76,12,32,43,53,57,75","12,18,19,33,39,43,53,66,76","12,32,33,38,39,57,66,75,76","8,13,20,23,24,27,29,37,42,48,49,50,51,57,59,60,64,65,67,77"
2026134,2026-05-24,"18,33,38,39,43,53,57,66,76","18,20,24,33,38,39,48,66,76","76,18,57,61,66,75,9,19,26","9,12,18,33,39,43,46,61,76","18,33,38,39,43,53,57,66,76","6,12,19,20,21,22,27,30,31,32,34,42,51,54,57,66,70,71,72,75"
2026133,2026-05-23,"33,38,39,43,46,53,57,61,76","6,20,33,38,39,43,48,53,57","33,39,57,38,43,53,76,12,18","11,12,18,33,39,43,57,61,75","33,38,39,43,46,53,57,61,76","1,6,9,16,18,19,21,26,27,29,55,58,59,60,62,66,73,74,76,80"
2026132,2026-05-22,"33,36,39,43,46,57,61,75,76","6,20,33,39,43,46,48,61,76","33,39,46,43,61,27,36,38,45","9,12,18,33,39,43,46,61,75","33,36,39,43,46,57,61,75,76","8,9,11,12,13,16,18,19,32,37,38,40,42,53,56,57,63,68,77,78"
2026131,2026-05-21,"18,33,39,45,46,57,61,75,76","20,33,39,45,46,55,75,76,79","39,33,61,18,27,38,53,66,11","11,12,18,33,39,45,46,61,75","18,33,39,45,46,57,61,75,76","7,19,25,28,32,33,36,38,43,44,46,50,55,61,65,70,71,72,73,79"
2026130,2026-05-20,"33,38,39,45,46,57,61,75,76","20,33,38,39,45,46,55,76,79","39,33,38,61,75,76,12,27,36","11,12,18,33,39,45,46,61,75","33,38,39,45,46,57,61,75,76","2,7,8,10,18,21,22,26,28,30,31,32,33,39,41,49,52,62,64,67"
2026129,2026-05-19,"11,38,39,45,46,53,57,61,75","20,25,39,45,46,53,57,75,79","39,46,45,53,61,75,11,18,27","11,12,18,27,39,45,46,61,75","11,38,39,45,46,53,57,61,75","3,8,9,12,17,25,28,29,33,36,38,43,49,59,60,62,63,66,76,78"
2026128,2026-05-18,"18,27,33,36,39,46,57,61,77","13,25,36,39,46,57,61,77,79","46,57,77,27,33,53,64,67,11","11,12,18,36,39,46,57,61,77","18,27,33,36,39,46,57,61,77","4,5,11,13,17,19,26,28,38,39,41,43,45,46,47,51,53,60,75,76"
2026127,2026-05-17,"12,18,23,36,39,46,57,61,64","12,13,18,36,39,46,61,73,79","39,36,61,12,23,37,53,57,58","11,12,18,36,39,45,46,61,64","12,18,23,36,39,46,57,61,64","1,5,10,14,15,27,31,33,34,47,51,54,57,63,65,66,69,73,77,78"
2026126,2026-05-16,"18,36,39,45,46,53,58,67,77","13,18,36,39,45,46,53,59,73","39,46,53,37,45,58,61,67,75","12,15,18,36,39,46,53,61,67","18,36,39,45,46,53,58,67,77","1,4,10,11,12,16,22,23,29,36,39,43,52,57,59,60,61,62,64,74"
2026125,2026-05-15,"18,33,36,37,39,45,46,61,75","13,18,36,37,39,46,59,61,73","39,36,46,33,37,61,70,75,15","12,15,18,36,39,45,46,61,69","18,33,36,37,39,45,46,61,75","9,30,38,39,40,41,43,44,45,46,47,51,53,54,56,58,60,67,76,77"
2026124,2026-05-14,"18,26,36,39,45,46,53,69,75","13,18,36,39,46,53,59,69,73","18,53,12,33,57,70,75,11,15","11,12,18,36,39,46,53,67,69","18,26,36,39,45,46,53,69,75","3,7,8,9,14,23,31,34,35,37,38,40,43,47,61,63,66,71,76,78"
2026123,2026-05-13,"18,26,36,39,45,46,53,57,69","13,18,26,34,36,39,53,69,73","18,36,26,45,46,57,37,67,15","12,15,18,36,39,45,53,67,69","18,26,36,39,45,46,53,57,69","11,14,17,21,23,24,30,34,41,43,50,51,52,58,62,71,74,75,78,80"
2026122,2026-05-12,"18,33,36,39,45,46,53,67,69","18,28,33,34,39,45,53,69,73","18,39,53,33,26,37,38,77,2","2,12,18,33,39,45,53,67,69","18,33,36,39,45,46,53,67,69","1,7,9,15,19,26,27,28,30,36,45,50,56,57,58,61,63,66,76,78"
2026121,2026-05-11,"12,18,39,45,46,53,57,67,69","28,34,39,45,53,57,67,69,73","53,67,69,36,45,46,57,17,20","12,17,18,36,39,45,53,67,69","12,18,39,45,46,53,57,67,69","2,16,18,19,26,32,33,38,39,42,49,50,52,54,60,61,63,65,72,78"
2026120,2026-05-10,"12,18,33,36,39,46,53,69,77","12,35,36,39,46,53,63,69,73","53,69,39,12,18,44,46,67,77","12,18,20,36,39,44,53,67,69","12,18,33,36,39,46,53,69,77","2,3,6,10,16,21,35,37,43,45,52,54,57,63,67,68,70,76,78,80"
2026119,2026-05-09,"12,18,20,33,36,39,44,53,69","12,18,33,35,36,53,63,69,73","33,36,69,12,18,39,44,45,67","12,18,20,33,36,44,53,67,69","12,18,20,33,36,39,44,53,69","3,12,14,15,17,22,23,27,31,39,43,46,48,53,54,64,66,69,77,78"
2026118,2026-05-08,"20,33,36,39,44,45,53,67,77","20,33,35,39,44,53,63,73,77","77,18,20,39,44,45,57,67,26","12,18,20,33,36,44,53,67,77","20,33,36,39,44,45,53,67,77","2,7,8,9,12,17,18,33,36,39,44,46,61,66,68,69,71,72,75,80"
2026117,2026-05-07,"33,36,44,45,53,57,67,69,77","15,33,36,44,53,60,63,67,69","33,36,46,57,67,69,71,12,37","5,12,18,33,36,44,53,67,69","33,36,44,45,53,57,67,69,77","4,15,19,20,24,26,29,39,42,44,45,48,49,55,56,60,61,66,75,77"
2026116,2026-05-06,"5,33,39,44,45,46,53,57,77","5,15,22,33,44,45,53,57,60","33,45,57,5,44,71,77,12,29","5,12,18,33,39,45,53,71,77","5,33,39,44,45,46,53,57,77","3,11,16,22,27,31,32,36,40,47,48,58,62,65,67,69,70,74,75,80"
2026115,2026-05-05,"18,33,39,45,46,53,57,69,71","7,15,22,33,39,45,46,53,57","53,33,45,39,46,57,69,5,20","5,18,20,33,39,45,53,69,71","18,33,39,45,46,53,57,69,71","5,6,7,12,14,25,26,30,31,33,36,43,44,48,51,57,70,75,77,80"
2026114,2026-05-04,"5,18,33,38,45,46,53,57,71","7,18,22,33,38,45,53,56,71","53,33,71,18,38,45,57,5,17","5,17,18,33,38,45,53,64,71","5,18,33,38,45,46,53,57,71","1,5,11,12,20,24,25,32,33,37,39,45,46,52,53,54,56,57,69,77"
2026113,2026-05-03,"18,33,38,45,46,53,57,67,71","7,18,22,38,45,46,53,56,71","38,53,71,45,46,57,13,39,64","4,13,18,33,38,45,53,64,71","18,33,38,45,46,53,57,67,71","2,5,6,9,17,19,20,26,29,31,32,33,37,40,44,53,58,62,71,78"
2026112,2026-05-02,"18,33,38,39,46,53,57,64,71","7,18,22,33,38,46,56,57,71","18,33,38,39,46,53,64,13,45","5,13,18,33,38,46,57,64,71","18,33,38,39,46,53,57,64,71","10,12,23,27,36,38,41,45,47,50,53,58,61,62,65,67,69,72,75,76"
2026111,2026-05-01,"18,29,33,39,46,53,57,71,77","1,18,19,22,33,39,53,57,71","39,53,57,71,77,11,29,38,42","2,5,18,33,39,53,57,71,77","18,29,33,39,46,53,57,71,77","1,9,10,13,18,19,21,23,25,32,38,41,45,46,54,59,61,64,68,79"
2026110,2026-04-30,"11,18,33,39,53,57,66,71,77","1,11,18,22,33,39,43,57,66","33,11,18,39,57,66,69,71,77","2,11,18,33,39,53,57,66,69","11,18,33,39,53,57,66,71,77","10,13,14,26,27,29,30,39,43,46,47,51,53,55,57,58,68,71,75,76"
2026109,2026-04-29,"4,18,33,39,53,57,66,69,77","1,22,33,39,43,53,57,66,77","33,53,66,77,2,4,18,34,42","2,4,11,33,39,53,57,66,69","4,18,33,39,53,57,66,69,77","5,11,18,23,24,25,30,33,36,37,38,39,40,57,61,64,66,70,71,76"
2026108,2026-04-28,"2,11,33,34,38,39,57,69,71","1,11,22,34,38,39,43,57,69","33,34,38,39,57,69,2,44,53","2,4,11,33,34,42,57,69,71","2,11,33,34,38,39,57,69,71","3,4,16,18,27,29,32,33,41,45,46,47,49,50,53,61,66,74,77,80"
2026107,2026-04-27,"11,33,34,38,42,46,67,69,71","1,11,22,24,33,38,42,46,71","71,11,33,38,39,42,45,46,64","2,4,11,33,38,42,44,64,71","11,33,34,38,42,46,67,69,71","2,8,16,21,24,28,29,34,37,39,44,51,53,54,55,57,66,69,75,79"
2026106,2026-04-26,"14,33,34,38,39,44,46,71,77","1,10,14,22,33,38,39,71,77","71,33,77,11,14,34,66,69,2","2,11,14,33,38,44,45,71,77","14,33,34,38,39,44,46,71,77","10,11,12,18,27,28,30,32,38,42,46,53,62,65,67,69,71,73,75,76"
2026105,2026-04-25,"4,11,38,39,44,46,57,64,71","2,22,38,39,44,46,57,71,76","57,71,4,17,44,45,46,64,69","4,11,17,38,39,44,57,64,71","4,11,38,39,44,46,57,64,71","2,6,12,13,14,18,29,31,33,34,35,36,50,67,68,70,71,72,76,77"
2026104,2026-04-24,"4,11,17,33,38,39,45,57,71","2,4,11,33,38,39,71,75,76","11,33,4,24,45,57,66,5,7","4,11,17,33,38,45,57,66,71","4,11,17,33,38,39,45,57,71","5,18,20,31,35,41,42,44,46,48,49,52,55,57,63,64,70,72,75,79"
2026103,2026-04-23,"11,17,33,38,39,66,69,71,77","17,33,38,39,57,71,75,76,77","71,33,38,39,17,69,77,5,7","2,11,17,33,38,44,57,66,71","11,17,33,38,39,66,69,71,77","4,6,11,13,15,20,25,27,30,34,35,45,48,52,54,57,60,64,67,80"
2026102,2026-04-22,"5,11,24,38,39,66,69,71,74","5,11,27,38,39,47,69,71,75","38,5,11,24,33,39,44,66,4","2,5,11,24,38,44,57,66,71","5,11,24,38,39,66,69,71,74","6,9,15,17,21,27,28,33,37,39,40,41,42,46,47,64,70,77,78,79"
2026101,2026-04-21,"2,5,8,14,38,44,66,69,71","2,5,27,38,44,47,66,71,75","2,38,66,5,8,14,57,69,7","2,5,8,24,38,44,57,66,71","2,5,8,14,38,44,66,69,71","4,6,11,18,21,23,32,38,39,40,45,46,50,52,55,59,61,63,64,67"
2026100,2026-04-20,"2,8,11,14,38,44,66,69,71","2,27,38,44,47,66,69,71,75","71,38,69,11,14,24,33,54,57","1,2,8,24,38,44,45,66,71","2,8,11,14,38,44,66,69,71","3,5,7,12,15,17,20,29,36,37,38,39,42,48,50,58,64,67,68,77"
2026099,2026-04-19,"1,2,5,38,44,54,66,69,71","1,27,44,47,54,66,69,71,75","71,66,69,5,8,24,33,7,14","1,2,5,24,38,44,54,66,71","1,2,5,38,44,54,66,69,71","11,13,14,15,18,23,30,34,36,37,39,53,56,58,63,64,70,72,73,80"
2026098,2026-04-18,"1,2,4,38,44,54,66,71,74","1,6,27,44,52,54,66,71,74","44,71,38,54,66,74,4,5,8","1,2,4,24,38,44,54,66,71","1,2,4,38,44,54,66,71,74","6,7,15,17,18,19,21,23,26,29,34,36,49,52,65,67,69,72,77,80"
2026097,2026-04-17,"1,2,24,33,38,44,45,66,71","1,2,6,24,27,38,44,52,71","1,44,2,24,11,33,45,54,4","1,2,11,24,38,44,45,66,71","1,2,24,33,38,44,45,66,71","4,5,8,12,14,16,17,35,37,43,46,54,56,58,62,66,68,69,70,74"
2026096,2026-04-16,"1,2,38,44,45,54,57,66,71","2,6,27,38,44,52,54,57,71","2,71,1,44,57,11,24,45,69","1,2,11,24,38,44,54,66,71","1,2,38,44,45,54,57,66,71","1,4,8,9,10,13,15,17,20,24,26,33,34,35,36,41,44,51,53,60"
2026095,2026-04-15,"1,2,11,24,38,54,57,66,71","1,2,6,11,38,52,54,57,70","11,38,54,57,66,14,44,50,59","1,2,11,24,38,54,57,66,71","1,2,11,24,38,54,57,66,71","2,4,5,12,20,22,25,26,29,30,31,44,45,48,56,69,70,71,72,73"
2026094,2026-04-14,"1,2,24,38,45,57,59,66,71","1,2,6,19,24,38,57,70,71","1,2,24,38,57,44,45,50,54","1,2,11,24,38,44,57,66,71","1,2,24,38,45,57,59,66,71","4,7,11,13,18,19,26,31,35,38,42,43,51,53,54,57,59,67,69,74"
