issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2020041,2020-12-07,33,36,9,2,9,9,1,1,0.2727,0.2500,0.1111,0.5000,1 4 8 9 10 11 12 14 15 17 19 24 26 27 30 34 37 38 40 41 43 45 49 50 51 52 56 59 60 63 65 67 68 70 72 76,19 26 30 37 38 41 45 52 72
2020042,2020-12-08,35,32,11,2,5,11,4,0,0.1429,0.3438,0.3636,0.0000,1 4 6 8 9 11 13 16 17 21 23 30 33 34 39 40 43 47 48 53 56 59 62 63 65 66 68 70 72 75 76 77,6 8 11 34 40 43 53 63 72 75 76
2020043,2020-12-09,37,27,15,1,9,9,2,0,0.2432,0.3333,0.1333,0.0000,2 3 4 5 7 11 13 16 21 30 32 33 34 38 39 40 43 47 48 49 56 58 59 60 62 65 66,5 13 21 33 38 39 40 48 65
2020044,2020-12-10,36,29,14,1,8,9,3,0,0.2222,0.3103,0.2143,0.0000,2 8 9 11 18 30 33 34 35 37 41 42 43 44 45 47 49 57 58 60 61 62 63 64 65 67 68 69 80,2 9 11 33 34 44 45 57 63
2020045,2020-12-11,35,30,15,0,10,6,4,0,0.2857,0.2000,0.2667,0.0000,3 6 7 8 12 13 16 18 21 28 32 35 38 39 43 45 46 49 53 58 60 61 64 65 66 67 68 69 72 75,3 6 13 35 38 75
2020046,2020-12-12,33,35,11,1,9,8,3,0,0.2727,0.2286,0.2727,0.0000,2 5 6 7 11 12 14 16 18 21 22 23 26 28 30 31 32 34 39 40 41 45 46 59 64 65 66 67 68 69 70 73 75 76 78,5 11 18 30 32 39 66 68
2020047,2020-12-13,31,39,9,1,6,13,1,0,0.1935,0.3333,0.1111,0.0000,2 5 6 7 9 12 13 14 15 16 18 22 23 26 27 28 31 34 35 36 37 38 39 41 42 45 46 48 51 54 57 59 68 70 71 73 75 78 79,5 18 22 27 28 37 42 45 46 48 51 54 78
2020048,2020-12-14,33,34,13,0,8,8,4,0,0.2424,0.2353,0.3077,0.0000,4 6 10 11 13 14 15 17 23 28 31 32 33 35 36 38 39 41 43 44 45 46 48 49 52 55 59 63 68 70 71 73 75 79,10 11 15 32 36 45 73 79
2020049,2020-12-15,39,24,15,2,10,5,5,0,0.2564,0.2083,0.3333,0.0000,2 3 4 12 17 20 22 28 30 33 39 43 46 47 48 49 53 55 62 67 68 69 71 73,12 20 46 67 71
2020050,2020-12-16,34,32,14,0,8,8,4,0,0.2353,0.2500,0.2857,0.0000,2 4 5 7 11 17 22 28 29 31 32 36 37 43 47 48 49 51 52 53 55 59 62 63 65 69 70 71 73 77 79 80,4 5 29 51 53 70 71 79
2020051,2020-12-17,34,35,8,3,5,12,2,1,0.1471,0.3429,0.2500,0.3333,2 4 5 7 8 10 11 14 18 23 27 31 32 36 41 45 46 47 50 51 52 54 59 60 62 63 65 66 68 69 73 76 77 78 80,4 8 11 23 41 47 51 60 68 73 76 77
2020052,2020-12-18,39,24,15,2,9,10,1,0,0.2308,0.4167,0.0667,0.0000,1 5 7 11 12 14 18 19 21 31 34 38 39 46 47 50 52 53 54 59 63 65 73 80,1 5 7 18 19 34 53 54 63 65
2020053,2020-12-19,36,29,14,1,9,8,3,0,0.2500,0.2759,0.2143,0.0000,2 6 7 9 11 14 18 19 20 21 24 26 27 29 38 39 40 42 47 50 54 56 63 65 67 70 73 74 77,2 6 11 24 29 42 50 70
2020054,2020-12-20,30,41,8,1,5,10,4,1,0.1667,0.2439,0.5000,1.0000,4 5 7 8 9 17 18 19 21 23 25 26 27 28 29 30 38 39 40 42 43 47 48 50 51 54 56 60 62 63 64 65 68 70 71 72 73 74 76 77 79,4 7 19 25 39 47 64 68 72 73
2020055,2020-12-21,35,32,11,2,9,7,2,2,0.2571,0.2188,0.1818,1.0000,1 4 5 9 14 17 18 26 27 28 29 30 33 39 40 42 43 47 48 50 52 54 56 61 62 63 65 68 70 73 74 78,28 29 39 54 65 70 74
2020056,2020-12-22,35,33,9,3,9,8,3,0,0.2571,0.2424,0.3333,0.0000,4 6 7 10 13 14 16 17 19 30 32 33 35 41 42 43 46 47 48 49 50 52 53 54 57 61 62 65 68 73 74 77 78,4 14 16 41 43 46 49 57
2020057,2020-12-23,34,32,14,0,7,9,4,0,0.2059,0.2812,0.2857,0.0000,7 8 10 11 12 13 19 23 25 29 32 33 35 36 37 38 43 47 51 52 54 55 56 61 64 65 68 72 73 74 77 78,10 13 37 47 52 56 61 68 72
2020058,2020-12-24,35,32,11,2,7,8,4,1,0.2000,0.2500,0.3636,0.5000,3 4 8 12 14 15 23 29 30 31 32 34 35 36 38 39 43 44 47 50 51 52 54 55 60 61 65 68 72 74 77 80,4 14 23 39 51 61 68 74
2020059,2020-12-25,36,31,10,3,7,8,4,1,0.1944,0.2581,0.4000,0.3333,1 2 3 7 8 10 12 21 24 25 28 30 31 33 36 38 39 40 43 44 47 49 50 52 55 57 60 71 72 74 80,12 21 30 38 44 47 57 60
2020060,2020-12-26,36,29,14,1,10,7,3,0,0.2778,0.2414,0.2143,0.0000,1 3 7 10 12 17 22 24 25 27 31 33 38 39 40 46 48 50 51 52 57 62 64 69 70 71 72 74 80,1 12 48 52 62 64 74
2020061,2020-12-27,34,33,12,1,9,8,3,0,0.2647,0.2424,0.2500,0.0000,7 13 15 17 18 22 25 27 30 33 37 38 39 40 44 45 51 52 53 56 57 58 59 60 61 65 66 68 69 70 71 73 79,13 30 39 40 45 59 71 79
2020062,2020-12-28,34,34,10,2,11,7,1,1,0.3235,0.2059,0.1000,0.5000,1 10 13 14 15 16 17 18 19 21 22 24 27 28 35 38 39 40 43 44 46 50 52 53 57 58 60 65 66 67 69 71 73 74,1 10 27 40 46 58 60
2020063,2020-12-29,32,38,8,2,7,12,0,1,0.2188,0.3158,0.0000,0.5000,2 4 6 7 8 13 15 18 19 23 24 27 28 30 33 34 35 39 41 42 43 47 48 50 51 52 53 56 60 64 65 66 67 70 71 73 74 76,2 4 13 15 27 42 43 47 50 51 56 60
2020064,2020-12-30,35,31,13,1,8,9,2,1,0.2286,0.2903,0.1538,1.0000,1 4 6 7 8 12 15 19 23 24 28 29 30 31 33 34 35 37 39 47 54 58 59 61 67 70 71 75 76 77 79,1 7 8 12 30 33 39 70 79
2020065,2020-12-31,35,33,9,3,10,6,3,1,0.2857,0.1818,0.3333,0.3333,3 4 6 10 12 13 15 29 30 31 32 34 37 39 40 43 45 46 47 48 49 50 52 54 57 58 61 65 73 75 76 77 79,34 39 40 58 75 79
2021001,2021-01-01,30,41,8,1,7,10,3,0,0.2333,0.2439,0.3750,0.0000,1 2 3 4 9 12 13 15 21 29 30 31 32 33 34 35 37 40 43 44 47 48 49 50 52 54 55 56 57 58 60 61 63 65 67 68 70 71 72 73 77,9 12 33 40 48 54 55 61 63 68
2021002,2021-01-02,36,28,16,0,9,7,4,0,0.2500,0.2500,0.2500,0.0000,1 3 16 18 21 27 30 32 34 35 36 41 44 46 49 52 53 54 57 58 59 61 65 67 70 71 72 73,30 36 44 59 67 71 73
2021003,2021-01-03,36,29,14,1,7,12,1,0,0.1944,0.4138,0.0714,0.0000,6 7 8 10 11 12 13 14 16 18 21 28 30 33 34 35 41 42 43 46 47 53 54 58 61 62 69 72 73,7 11 13 14 16 30 33 34 43 53 62 69
2021004,2021-01-04,35,30,15,0,5,7,8,0,0.1429,0.2333,0.5333,0.0000,6 7 9 10 12 17 18 20 23 27 28 31 34 37 39 40 41 44 46 47 51 54 61 63 66 67 68 71 73 79,12 23 27 37 46 51 63
2021005,2021-01-05,37,29,11,3,9,5,5,1,0.2432,0.1724,0.4545,0.3333,3 6 7 8 10 12 17 20 22 28 31 34 36 39 44 46 47 51 52 55 59 62 63 66 67 71 73 79 80,3 17 28 36 63
2021006,2021-01-06,38,28,10,4,8,8,3,1,0.2105,0.2857,0.3000,0.2500,7 8 9 12 15 19 20 22 28 31 34 35 36 43 46 48 51 52 54 55 57 58 62 65 66 72 75 80,7 19 34 35 43 51 54 57
2021007,2021-01-07,35,31,13,1,6,10,3,1,0.1714,0.3226,0.2308,1.0000,5 7 8 9 10 11 12 13 15 22 25 28 30 32 34 36 37 38 40 43 46 48 52 58 65 69 72 73 75 77 80,5 7 10 11 22 25 40 46 52 69
2021008,2021-01-08,36,31,10,3,8,7,5,0,0.2222,0.2258,0.5000,0.0000,3 9 11 15 21 22 23 27 28 30 32 33 34 36 38 43 46 49 51 52 53 58 63 64 65 66 68 70 72 73 77,9 21 28 63 65 66 70
2021009,2021-01-09,37,28,13,2,8,8,4,0,0.2162,0.2857,0.3077,0.0000,4 8 9 11 13 17 20 22 24 28 32 34 38 43 46 48 49 50 51 52 53 63 64 65 68 73 75 77,13 28 46 48 49 50 52 65
2021010,2021-01-10,38,25,16,1,6,7,6,1,0.1579,0.2800,0.3750,1.0000,2 3 4 7 8 9 10 11 14 19 20 22 24 37 41 45 54 57 61 62 63 64 68 75 76,2 9 14 22 24 37 41
2021011,2021-01-11,38,26,14,2,11,7,2,0,0.2895,0.2692,0.1429,0.0000,3 4 8 14 19 20 21 22 25 26 32 36 44 45 46 52 57 61 62 63 66 69 71 74 75 76,26 32 63 66 69 71 76
2021012,2021-01-12,34,33,12,1,7,9,3,1,0.2059,0.2727,0.2500,1.0000,1 3 5 9 10 11 13 14 22 25 27 28 36 38 40 44 45 46 48 50 52 59 60 61 62 63 66 68 69 72 73 74 77,10 27 38 40 44 48 60 63 66
2021013,2021-01-13,37,28,13,2,7,10,3,0,0.1892,0.3571,0.2308,0.0000,1 4 5 6 9 11 14 17 19 22 30 34 35 36 37 41 48 56 59 65 68 69 70 72 73 74 76 77,5 19 22 36 41 48 56 65 72 77
2021014,2021-01-14,36,30,12,2,9,6,4,1,0.2500,0.2000,0.3333,0.5000,1 2 4 5 6 11 13 15 17 22 26 28 30 32 34 36 40 41 43 44 50 59 65 67 68 69 71 73 76 80,11 34 36 69 73 76
2021015,2021-01-15,33,36,9,2,3,12,4,1,0.0909,0.3333,0.4444,0.5000,2 4 5 6 7 10 11 13 15 17 22 24 28 30 37 39 40 41 42 43 44 47 49 50 57 62 63 65 66 67 69 73 75 76 78 80,2 4 10 37 39 40 43 47 49 50 62 75
2021016,2021-01-16,37,27,15,1,10,8,1,1,0.2703,0.2963,0.0667,1.0000,2 4 5 7 10 11 13 15 18 22 28 34 40 41 42 46 48 49 57 65 67 69 71 73 76 78 80,4 5 7 10 11 13 57 76
2021017,2021-01-17,35,31,13,1,10,4,6,0,0.2857,0.1290,0.4615,0.0000,2 5 9 13 16 17 18 19 25 27 30 32 34 36 40 42 43 46 49 50 54 55 56 64 69 70 71 73 74 77 78,34 43 54 73
2021018,2021-01-18,31,39,9,1,5,12,3,0,0.1613,0.3077,0.3333,0.0000,2 5 9 11 12 13 15 16 17 18 20 25 27 30 32 34 38 39 40 45 46 47 48 49 50 51 55 56 58 59 61 64 70 71 72 73 74 75 80,18 20 25 30 40 45 50 51 61 72 74 75
2021019,2021-01-19,36,29,14,1,12,7,0,1,0.3333,0.2414,0.0000,1.0000,3 4 5 9 11 12 13 15 17 18 22 32 34 40 48 50 55 58 59 60 62 64 65 67 70 73 75 78 80,4 5 12 17 60 70 80
2021020,2021-01-20,30,41,8,1,7,11,1,1,0.2333,0.2683,0.1250,1.0000,2 3 4 5 7 10 15 17 18 19 22 24 25 30 31 34 35 36 38 40 41 42 44 48 50 53 54 56 57 58 59 60 62 65 67 70 72 73 74 75 78,4 17 19 25 30 34 35 41 65 70 74
2021021,2021-01-21,33,35,11,1,8,9,3,0,0.2424,0.2571,0.2727,0.0000,2 3 5 11 12 13 14 16 18 22 24 28 29 31 34 36 37 38 40 42 43 44 45 50 51 53 56 60 61 67 72 75 77 78 80,3 12 13 28 34 42 45 60 78
2021022,2021-01-22,36,29,14,1,10,8,2,0,0.2778,0.2759,0.1429,0.0000,2 3 5 6 11 14 15 16 20 21 24 29 30 31 32 36 38 44 45 46 53 54 55 56 63 74 77 78 80,2 3 5 6 15 21 29 30
2021023,2021-01-23,34,32,14,0,8,8,4,0,0.2353,0.2500,0.2857,0.0000,1 2 4 5 11 14 16 19 20 22 26 32 33 35 41 42 43 45 46 49 51 54 55 58 59 60 61 63 74 76 77 78,2 4 14 35 45 59 60 74
2021024,2021-01-24,33,36,9,2,10,7,1,2,0.3030,0.1944,0.1111,1.0000,1 4 5 9 10 14 17 18 22 23 25 26 28 29 30 32 33 34 35 39 42 43 46 49 51 52 54 55 58 61 63 65 67 68 74 78,1 9 18 23 34 52 67
2021025,2021-01-25,33,37,7,3,7,10,3,0,0.2121,0.2703,0.4286,0.0000,3 4 5 7 10 13 14 15 17 19 20 21 22 24 26 29 30 33 34 35 39 41 43 45 49 51 53 58 60 61 62 68 69 70 72 74 80,13 15 17 20 26 29 30 45 51 60
2021026,2021-01-26,35,32,11,2,8,7,4,1,0.2286,0.2188,0.3636,0.5000,1 4 7 8 10 11 14 15 17 19 24 25 26 29 30 34 35 37 39 41 50 51 53 62 63 68 69 70 72 74 75 80,15 25 26 34 37 41 53
2021027,2021-01-27,35,31,13,1,4,14,2,0,0.1143,0.4516,0.1538,0.0000,1 2 7 8 11 13 16 17 19 24 28 29 30 33 42 44 45 50 51 54 59 60 61 62 63 67 69 72 75 78 80,7 8 13 19 28 29 45 51 54 59 61 62 63 80
2021028,2021-01-28,36,29,14,1,6,11,3,0,0.1667,0.3793,0.2143,0.0000,2 6 7 9 11 12 14 16 17 18 19 20 23 30 31 33 34 35 41 42 44 50 59 60 62 75 77 78 80,6 17 18 19 20 23 33 50 59 62 80
2021029,2021-01-29,35,31,13,1,8,9,3,0,0.2286,0.2903,0.2308,0.0000,7 8 9 12 14 15 16 17 18 20 29 31 34 35 37 41 42 44 45 50 51 52 55 56 58 63 67 68 73 77 78,7 9 17 29 35 41 51 68 77
2021030,2021-01-30,36,29,14,1,8,6,6,0,0.2222,0.2069,0.4286,0.0000,2 6 8 9 14 18 20 23 24 25 26 27 30 31 41 45 48 49 50 53 54 55 56 58 63 67 69 73 79,14 23 25 27 48 55
2021031,2021-01-31,35,31,13,1,7,11,2,0,0.2000,0.3548,0.1538,0.0000,2 6 7 9 10 12 14 18 19 20 21 22 24 30 34 35 41 44 49 50 51 56 58 60 61 62 67 69 70 73 79,6 10 12 19 20 22 34 50 58 62 67
2021032,2021-02-01,32,36,12,0,6,9,5,0,0.1875,0.2500,0.4167,0.0000,1 2 6 7 9 13 14 17 19 20 21 24 30 32 35 39 41 43 44 49 50 51 53 55 57 58 59 60 62 66 67 68 69 70 79 80,6 9 17 19 20 32 49 51 53
2021033,2021-02-02,36,30,12,2,8,9,2,1,0.2222,0.3000,0.1667,0.5000,1 3 9 13 14 17 21 27 29 36 38 39 40 42 43 44 49 50 51 55 57 58 60 62 63 66 67 70 77 80,1 17 21 27 29 43 50 67 80
2021034,2021-02-03,35,33,9,3,8,9,2,1,0.2286,0.2727,0.2222,0.3333,3 9 21 22 23 24 25 27 28 29 30 31 33 34 36 38 39 40 42 48 49 51 57 58 62 63 64 66 69 71 73 76 80,22 23 27 42 49 62 66 71 76
2021035,2021-02-04,32,38,8,2,9,9,1,1,0.2812,0.2368,0.1250,0.5000,1 2 3 6 9 12 14 15 20 21 22 23 24 28 29 30 31 32 33 36 37 38 40 43 45 48 50 51 55 61 62 63 64 66 69 73 77 80,1 20 22 23 29 36 45 51 77
2021036,2021-02-05,34,34,10,2,6,13,0,1,0.1765,0.3824,0.0000,0.5000,2 5 8 10 14 15 19 20 21 24 25 30 31 34 35 36 37 42 43 47 49 50 51 52 54 55 58 61 62 64 66 69 73 80,10 14 15 19 30 34 42 47 50 52 61 64 73
2021037,2021-02-06,34,33,12,1,8,9,2,1,0.2353,0.2727,0.1667,1.0000,1 2 3 5 8 10 11 13 17 18 19 20 25 27 29 30 35 36 37 44 49 50 51 54 55 58 59 62 64 66 71 73 76,3 5 11 13 27 44 59 66 76
2021038,2021-02-07,33,36,9,2,7,10,2,1,0.2121,0.2778,0.2222,0.5000,1 4 7 8 10 14 15 18 19 20 23 25 27 29 30 31 35 36 42 45 46 50 51 53 54 58 61 63 64 66 69 73 76 77 78 79,1 15 19 29 30 35 45 50 61 76
2021039,2021-02-08,36,31,10,3,10,5,4,1,0.2778,0.1613,0.4000,0.3333,1 4 5 7 10 14 18 22 27 29 31 33 34 35 37 38 42 45 46 52 57 63 64 66 68 69 73 74 75 78 79,10 46 52 73 78
2021040,2021-02-19,31,39,9,1,6,10,3,1,0.1935,0.2564,0.3333,1.0000,1 3 4 5 6 7 9 10 11 13 20 22 27 29 31 33 35 37 38 43 45 48 52 55 57 58 60 61 63 66 67 68 69 72 73 74 75 77 79,1 5 27 29 31 43 60 72 73 77
2021041,2021-02-20,36,30,12,2,6,8,4,2,0.1667,0.2667,0.3333,1.0000,5 6 9 10 14 18 20 27 31 32 33 35 37 38 45 46 48 49 52 55 57 58 59 61 68 71 74 75 76 80,9 18 27 48 52 57 71 74
2021042,2021-02-21,40,23,14,3,7,8,5,0,0.1750,0.3478,0.3571,0.0000,1 5 6 10 11 14 16 20 26 30 31 32 44 46 49 51 55 57 58 64 67 74 80,1 5 16 31 49 51 57 64
2021043,2021-02-22,40,21,18,1,12,5,3,0,0.3000,0.2381,0.1667,0.0000,11 14 26 28 32 36 37 44 48 50 52 53 62 65 67 69 72 73 74 78 80,36 44 50 53 62
2021044,2021-02-23,34,32,14,0,11,4,5,0,0.3235,0.1250,0.3571,0.0000,2 3 5 6 8 10 11 15 18 26 28 30 31 37 39 44 46 47 48 49 52 54 55 60 61 65 67 69 71 74 75 77,18 39 47 52
2021045,2021-02-24,30,41,8,1,6,11,3,0,0.2000,0.2683,0.3750,0.0000,2 3 5 6 7 8 10 18 22 24 27 28 29 30 31 37 42 43 44 45 46 47 49 50 51 52 54 55 56 57 59 60 61 63 65 69 72 73 75 76 77,2 3 27 47 51 52 54 55 59 63 76
2021046,2021-02-25,34,32,14,0,9,7,4,0,0.2647,0.2188,0.2857,0.0000,1 6 7 8 9 10 12 14 16 18 22 24 27 29 30 34 35 42 43 44 45 46 48 50 51 53 56 61 66 72 73 75,14 16 27 34 42 51 75
